"category","city","date","job","region"
"commerciale","Roma","15-05-2019","contabile","Lazio"
"manutenzione riparazione","Sarego","30+ giorni fa","manutentore","Veneto"
"medico sanitario","Casarza Ligure","08-06-2019","operatorio socio sanitario","Liguria"
"turismo ristorazione","Thiene","30+ giorni fa","barista","Veneto"
"lavoro domestico","Velletri","14-05-2019","baby sitter","Lazio"
"analisi sviluppo software web","Padova","4 mesi fa","web developer","Veneto"
"progettisti design grafici","Bologna","30+ giorni fa","geometra","Emilia-Romagna"
"turismo ristorazione","Milazzo","30-05-2019","cameriere di sala","Sicilia"
"ingegneria architettura","Legnago","17-05-2019","ingegnere meccanico","Veneto"
"commerciale","Andria","30+ giorni fa","tecnico commerciale","Puglia"
"scienze","Settimo Milanese","31-05-2019","chimico","Lombardia"
"commerciale","Cerignola","08-06-2019","store manager","Puglia"
"segreteria servizi generali","Loiri Porto San Paolo","30+ giorni fa","receptionist -alberghiero - hotel -albergo","Sardegna"
"commerciale","Brindisi","05-06-2019","promoter","Puglia"
"medico sanitario","Vercelli","13-05-2019","fisioterapista","Piemonte"
"industriale manifatturiero","Trieste","29-05-2019","operaio metalmeccanico","Friuli-Venezia Giulia"
"ingegneria architettura","Modena","5 mesi fa","ingegnere informatico","Emilia-Romagna"
"artigianato e arte","Montalto di Castro","31-05-2019","falegname","Lazio"
"management","Milano","5 mesi fa","business manager","Lombardia"
"analisi sviluppo software web","Venaria Reale","22-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","14-05-2019","business analyst","Lombardia"
"commerciale","Crema","08-06-2019","import export","Lombardia"
"ingegneria architettura","Castelfranco Emilia","09-06-2019","perito elettronico","Emilia-Romagna"
"medico sanitario","Borgo d'Ale","07-06-2019","assistente sociale","Piemonte"
"manutenzione riparazione","Modena","22-05-2019","meccanico auto","Emilia-Romagna"
"manutenzione riparazione","Padova","30+ giorni fa","gommista","Veneto"
"commerciale","Reggio nell'Emilia","5 mesi fa","funzionario commerciale","Emilia-Romagna"
"segreteria servizi generali","Piantedo","17-05-2019","addetto pulizie","Lombardia"
"progettisti design grafici","Como","23-05-2019","progettista elettronico","Lombardia"
"progettisti design grafici","Senago","30+ giorni fa","impiegato ufficio tecnico","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","analista funzionale","Lazio"
"analisi sviluppo software web","Ancona","5 mesi fa","web developer","Marche"
"commerciale","Pistoia","22-05-2019","commercialista","Toscana"
"segreteria servizi generali","Melegnano","27-05-2019","addetto pulizie","Lombardia"
"artigianato e arte","Padova","07-06-2019","sarto","Veneto"
"medico sanitario","Mantova","22-05-2019","farmacista","Lombardia"
"medico sanitario","Orzinuovi","08-06-2019","veterinario","Lombardia"
"commerciale","Milano","6 mesi fa","key account","Lombardia"
"turismo ristorazione","Napoli","30+ giorni fa","cameriere di sala","Campania"
"management","San Donato Milanese","30+ giorni fa","planner","Lombardia"
"industriale manifatturiero","Modena","18-05-2019","operaio metalmeccanico","Emilia-Romagna"
"commerciale","Piacenza","25-05-2019","contabile","Emilia-Romagna"
"turismo ristorazione","Lignano Sabbiadoro","03-06-2019","barista","Friuli-Venezia Giulia"
"ingegneria architettura","Teramo","07-06-2019","ingegnere edile","Abruzzo"
"medico sanitario","Premilcuore","14-05-2019","fisioterapista","Emilia-Romagna"
"progettisti design grafici","Modena","4 mesi fa","grafico","Emilia-Romagna"
"turismo ristorazione","Cinisello Balsamo","28-05-2019","cuoco capo partita","Lombardia"
"medico sanitario","Bologna","27-05-2019","infermiere","Emilia-Romagna"
"analisi sviluppo software web","Milano","4 mesi fa","business analyst","Lombardia"
"medico sanitario","Vicenza","30+ giorni fa","infermiere","Veneto"
"segreteria servizi generali","Torino","20-05-2019","segretario direzione","Piemonte"
"medico sanitario","Bagnolo in Piano","25-05-2019","assistente poltrona","Emilia-Romagna"
"analisi sviluppo software web","Verona","6 mesi fa","tecnico informatico","Veneto"
"turismo ristorazione","Roma","04-06-2019","addetto fast food","Lazio"
"moda spettacolo eventi","Aprilia","30+ giorni fa","animatore","Lazio"
"turismo ristorazione","Roma","30+ giorni fa","barista","Lazio"
"commerciale","Parma","30+ giorni fa","consulente del lavoro","Emilia-Romagna"
"commerciale","La Spezia","11-05-2019","commercialista","Liguria"
"ambiente energie rinnovabili","Pescara","16-05-2019","ingegnere ambientale","Abruzzo"
"ingegneria architettura","Treviso","11-05-2019","ingegnere gestionale","Veneto"
"progettisti design grafici","Mazzano","06-06-2019","progettista meccanico","Lombardia"
"altro","San Donà di Piave","28-05-2019","guardia giurata","Veneto"
"turismo ristorazione","Novi Ligure","24-05-2019","addetto mensa","Piemonte"
"scienze umane","Modena","25-05-2019","storico","Emilia-Romagna"
"industriale manifatturiero","Firenze","11-05-2019","operaio metalmeccanico","Toscana"
"manutenzione riparazione","Udine","25-05-2019","manutentore","Friuli-Venezia Giulia"
"medico sanitario","Pomezia","04-06-2019","anestesista","Lazio"
"commerciale","Ravenna","25-05-2019","contabile","Emilia-Romagna"
"installazione impiantistica cantieristica","Grassobbio","21-05-2019","cablatore","Lombardia"
"scienze","Pessano con Bornago","07-06-2019","chimico","Lombardia"
"ingegneria architettura","Sandrigo","07-06-2019","ingegnere gestionale","Veneto"
"commerciale","Cagliari","5 mesi fa","tecnico commerciale","Sardegna"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista funzionale","Emilia-Romagna"
"artigianato e arte","Roma","30+ giorni fa","falegname","Lazio"
"commerciale","Vimercate","28-05-2019","tecnico commerciale","Lombardia"
"commerciale","Milano","08-06-2019","commercialista","Lombardia"
"analisi sviluppo software web","Milano","16-05-2019","data scientist","Lombardia"
"manutenzione riparazione","Milano","08-06-2019","manutentore","Lombardia"
"industriale manifatturiero","Padova","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Pegognaga","24-05-2019","operaio metalmeccanico","Lombardia"
"commerciale","Bologna","04-06-2019","contabile","Emilia-Romagna"
"commerciale","Calcinate","30+ giorni fa","key account","Lombardia"
"management","Mozzagrogna","08-06-2019","planner","Abruzzo"
"ingegneria architettura","Occhiobello","30+ giorni fa","sourcing specialist","Veneto"
"management","Santa Maria di Sala","04-06-2019","addetto controllo qualità","Veneto"
"medico sanitario","Rovigo","06-06-2019","ottico","Veneto"
"segreteria servizi generali","Milano","30+ giorni fa","document controller","Lombardia"
"analisi sviluppo software web","Cuneo","30+ giorni fa","software developer","Piemonte"
"commerciale","Serravalle Scrivia","30+ giorni fa","store manager","Piemonte"
"segreteria servizi generali","Milano","22-05-2019","segretario direzione","Lombardia"
"commerciale","Roma","07-06-2019","key account","Lazio"
"progettisti design grafici","Venezia","16-05-2019","geometra","Veneto"
"commerciale","Gazzo Veronese","08-06-2019","contabile","Veneto"
"analisi sviluppo software web","Caserta","04-06-2019","software developer","Campania"
"installazione impiantistica cantieristica","Cona","30+ giorni fa","cablatore","Veneto"
"commerciale","Mondovì","31-05-2019","impiegato commerciale","Piemonte"
"ingegneria architettura","Roma","08-06-2019","ingegnere informatico","Lazio"
"analisi sviluppo software web","Ponte San Pietro","30+ giorni fa","software developer","Lombardia"
"industriale manifatturiero","Monteriggioni","17-05-2019","operaio metalmeccanico","Toscana"
"medico sanitario","Monza","24-05-2019","farmacista","Lombardia"
"medico sanitario","Frosinone","07-06-2019","infermiere","Lazio"
"ingegneria architettura","Modena","30-05-2019","responsabile ufficio tecnico","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","agente commercio","Lombardia"
"artigianato e arte","Remanzacco","16-05-2019","panettiere","Friuli-Venezia Giulia"
"it management","Milano","08-06-2019","system engineer it","Lombardia"
"segreteria servizi generali","San Lazzaro di Savena","04-06-2019","addetto pulizie","Emilia-Romagna"
"turismo ristorazione","Monsummano Terme","22-05-2019","aiuto cuoco","Toscana"
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia"
"industriale manifatturiero","Tortoreto","15-05-2019","operaio tessile","Abruzzo"
"manutenzione riparazione","Verona","25-05-2019","manutentore","Veneto"
"commerciale","Alba","18-05-2019","contabile","Piemonte"
"commerciale","Melegnano","27-05-2019","impiegato commerciale","Lombardia"
"analisi sviluppo software web","Cologno Monzese","23-05-2019","business analyst","Lombardia"
"turismo ristorazione","Cortina d'Ampezzo","14-05-2019","barman","Veneto"
"analisi sviluppo software web","Verona","21-05-2019","analista funzionale","Veneto"
"commerciale","Faenza","25-05-2019","impiegato commerciale","Emilia-Romagna"
"turismo ristorazione","Teolo","03-06-2019","aiuto cuoco","Veneto"
"industriale manifatturiero","Castelletto Stura","28-05-2019","operaio metalmeccanico","Piemonte"
"medico sanitario","Como","04-06-2019","infermiere","Lombardia"
"commerciale","Villafranca di Verona","10-06-2019","contabile","Veneto"
"analisi sviluppo software web","Milano","31-05-2019","tecnico informatico","Lombardia"
"industriale manifatturiero","Santena","30+ giorni fa","operaio metalmeccanico","Piemonte"
"moda spettacolo eventi","Torino","27-05-2019","hair stylist","Piemonte"
"turismo ristorazione","Bolzano","11-05-2019","bagnino","Trentino-Alto Adige"
