"category","city","date","job","region","title"
 buona capacità di analisi, organizzazione e problem solving;  La retribuzione e l’inquadramento saranno commisurati alle dimostrabili capacità ed esperienza.  Per candidarsi inviare curriculum vitae alla Direzione del Personale Merlo Group all’indirizzo selezione@merlo.com.  MERLO GROUP Via Nazionale, 9 12010 S. Defendente di Cervasca (CN) Tel +39 0171614111 www.merlo.com","https://it.indeed.com//rc/clk?jk=ab7dd2396d717b69&fccid=fc52fbb5b857111f&vjs=3"
"industriale manifatturiero","Fossombrone","5 mesi fa","operaio metalmeccanico","Marche", Marche Ricerchiamo per azienda cliente operatore macchine a controllo numerico. La mansione prevede il carico/scarico del materiale in lavorazione ed il collaudo a bordo macchina del materiale lavorato con strumenti di misura manuali e a controllo numerico. E' richiesta la conoscenza del disegno tecnico
"commerciale","Almenno San Bartolomeo","31-05-2019","contabile","Lombardia", ricerchiamo un’impiegata amministrativo-contabile da inserire in apprendistato. La risorsa inserita si occuperà di gestione delle paghe (rilevazione presenze
"manutenzione riparazione","Modena","28-05-2019","manutentore","Emilia-Romagna", Emilia-Romagna Tempo indeterminato €35.000 - €45.000 all'anno Opportunità Questa è un’interessante opportunità per entrare in importante azienda operante in ambito metalmeccanico Responsabilità La risorsa
"commerciale","Milano","30+ giorni fa","tecnico commerciale","Lombardia", Lombardia €50.000 - €60.000 all'anno Selezioniamo per azienda italiana operante nel settore elettrico
"progettisti design grafici","Torino","04-06-2019","progettista elettronico","Piemonte", Analog e Digital. Si richiede una laurea in ingegneria elettronica di 1° o 2° livello o anche perito industriale con buona esperienza nel settore Power; conoscenza Orcad e PSpice; conoscenza inglese scritto e parlato L'azienda offre un tempo indeterminato ed una retribuzione commisurata all'esperienza pregressa.  Se interessa invia cv a: maria.campanaro@adecco. Zona di lavoro: Torino Nord  Disponibilità oraria: Full Time  CCNL: METALMECCANICO INDUSTRIA"
"analisi sviluppo software web","Bologna","4 mesi fa","web developer","Emilia-Romagna", Emilia-Romagna Per rinforzare il team di Digital Marketing dell’azienda
"manutenzione riparazione","Varese","01-06-2019","meccanico auto","Lombardia", Lombardia Tempo determinato
"management","Belluno","01-06-2019","planner","Veneto", Veneto Tempo indeterminato ADECCO  Per importante azienda cliente multinazionale
"ambiente energie rinnovabili","Pesaro","08-06-2019","ingegnere ambientale","Marche", Marche Per azienda cliente del settore energetico
"turismo ristorazione","Scicli","25-05-2019","aiuto cuoco","Sicilia", Sicilia Part-time Il Ristorante/Vineria Ummara
"analisi sviluppo software web","Cremona","31-05-2019","tecnico informatico","Lombardia", ricerca N° 2 Tecnici Informatici. Conoscenze Necessarie: Titolo di Studio o Corsi Formativi Inerenti alla posizione; Sviluppo Software e relative supporto agli utenti
"turismo ristorazione","Faenza","06-06-2019","barista","Emilia-Romagna", Emilia-Romagna Part-time
"manutenzione riparazione","Conselve","27-05-2019","manutentore","Veneto", leader nel settore socio-sanitario
"commerciale","Mirandola","30+ giorni fa","tecnico commerciale","Emilia-Romagna", elettronico
"agricoltura pesca allevamento","Milano","6 mesi fa","pescivendolo","Lombardia", Lombardia Lo sapevi che il pesce è tra gli alimenti base della dieta mediterranea? Nella nostra pescheria il pesce arriva ogni giorno fresco dalle vicine cooperative e da allevamenti garantiti e selezionati.  La nostra ricerca è rivolta a chi
"progettisti design grafici","Imola","23-05-2019","progettista meccanico","Emilia-Romagna", società di ricerca e selezione del personale
"installazione impiantistica cantieristica","Torrile","18-05-2019","carpentiere","Emilia-Romagna", cerca carpentiere a disegno
"commerciale","Roncadelle","07-06-2019","promoter","Lombardia", promozione dei prodotti presso grossisti.  Promuovere azioni di contatto preliminare con la clientela potenziale
"industriale manifatturiero","Verona","06-06-2019","operaio metalmeccanico","Veneto", per importante azienda cliente operante nel settore metalmeccanico
"analisi sviluppo software web","Ruvo di Puglia","30+ giorni fa","software developer","Puglia", Adobe Illustrator
"progettisti design grafici","Modena","30-05-2019","progettista meccanico","Emilia-Romagna", gruppi ruota
"ingegneria architettura","Due Carrare","30+ giorni fa","perito elettronico","Veneto", Veneto Randstad Italia Spa sta selezionando un perito elettronico o elettrotecnico da inserire nel reparto di produzione elettronico. La risorsa si occuperà di assemblaggio di componenti e collaudo di sistemi elettrici ed elettronici e deve essere in possesso di buone capacità manuali. E' indispensabile essere in grado di leggere schemi elettrici e saper utilizzare il computer e i principali programmi di videoscrittura. E' preferibile la conoscenza della lingua inglese. Si offre contratto iniziale in somministrazione finalizzato ad un contratto diretto in azienda in apprendistato. La ricerca ha carattere di urgenza. Contratto di lavoro: Tempo pieno Esperienza: perito elettronico o simili: 1 anno (Opzionale)"
.);   Gestione di pratiche di assunzione, trasformazione e cessazione dei rapporti di lavoro;   Elaborazione del Libro Unico dipendenti e collaboratori;   Elaborazione comunicazioni online con centri per l'impiego, istituti ed enti di previdenza;   Supporto alla consulenza operativa ai clienti sull'elaborazione paghe e contributi ed in materia giuslavoristica;   Altri adempimenti legati alla mansione.  Inserimento: immediato;  Sede di lavoro: Belluno provincia  Inquadramento e retribuzione indicativi: Per il Consulente del Lavoro: contratto di collaborazione a partita IVA; compensi da concordare in base alle capacità e le esperienze effettivamente maturate. Per l'esperto/a paghe e contributi: contratto di lavoro subordinato a tempo indeterminato,"https://it.indeed.com//rc/clk?jk=6c5ff0b68f7a5d08&fccid=604e9ae0b35e3446&vjs=3"
"management","Nonio","30+ giorni fa","planner","Piemonte", Piemonte Descrizione del lavoro  Missione del Ruolo Il/La candidato/a avrà l'opportunità di inserirsi all' interno di una realtà tra le più interessanti del settore arredobagno. Riportando direttamente al Responsabile di Stabilimento si occuperà di pianificare la produzione sia interna che esterna all'azienda e di coordinare le attività delle funzioni di produzione garantendo il mantenimento del flusso di lavoro e il raggiungimento degli obiettivi produttivi.  Principali mansioni In particolare si occuperà di:  Predisporre il piano di produzione settimanale Supervisionare la programmazione e la pianificazione della Produzione garantendo gli obiettivi produttivi Analizzare e implementare azioni di miglioramento nei processi della Supply Chain (nello specifico: flussi di lavoro e tempi ciclo
"segreteria servizi generali","Milano","30+ giorni fa","receptionist -alberghiero - hotel -albergo","Lombardia", Lombardia Riportando allo Spa Manager
"commerciale","Carate Brianza","24-05-2019","tecnico commerciale","Lombardia", Lombardia La mansione offerta prevede di mantenere rapporti commerciali con i clienti esistenti e acquisirne di nuovi con la finalita’ della vendita dei nostri macchinari. Al/la candidato/a è richiesta la disponibilita’ a trasferte
"turismo ristorazione","Milano","29-05-2019","cameriere ai piani","Lombardia", Lombardia STAFF agenzia per il lavoro filiale di Brescia seleziona per albergo di lusso zona MILANO (MI) - CAMERIERI AI PIANI e FACCHINI PER HOTEL DI LUSSO . Al candidato si richiede:  disponibilità immediata disponibilità lavorativa da lunedì a domenica
"progettisti design grafici","Bergamo","6 mesi fa","disegnatore meccanico","Lombardia", Lombardia Sviluppo dei Progetti; Studio di parti meccaniche e componenti; Valutazione e definizione delle lavorazioni e delle Tecnologie necessarie alla realizzazione dei componenti per garantire il rispetto delle caratteristiche di progetto e relativi costi; Individuazione / Valutazione componentistica commerciale idonea al progetto; Redazione della documentazione tecnica necessaria al completamento di un progetto e alla successiva produzione (Disegni
"ingegneria architettura","Roma","30+ giorni fa","ingegnere civile","Lazio", siamo alla ricerca di una risorsa junior che si occuperà di preventivaszione
"risorse umane recruitment","Milano","05-06-2019","hr generalist","Lombardia", Lombardia €30.000 all'anno Il candidato dovrà gestire: Reportistica con People Soft Creazione e variazioni Anagrafiche aziendali Report su Training Supporto nella Contrattualistica Contesto giovane e dinamico Supporto nei processi HR e di reportistica Il candidato ideale è un giovane HR Generalist che valuti la somministrazione di 6 mesi per arricchire le proprie skills Azienda di Servizi Ottima opportunità di carriera."
"ingegneria architettura","Treviso","22-05-2019","ingegnere edile","Veneto", Veneto Tempo indeterminato Per azienda costruzione prefabbricati in cemento di Treviso siamo alla ricerca di un  INGEGNERE EDILE STRUTTURISTA  L'azienda è' specializzata nella costruzione di edifici civili
"segreteria servizi generali","Bologna","28-05-2019","addetto pulizie","Emilia-Romagna", Emilia-Romagna Gi Group SpA
"installazione impiantistica cantieristica","Pavia","06-06-2019","carpentiere","Lombardia", dopo un breve periodo di affiancamento
"artigianato e arte","Cabiate","07-06-2019","fabbro","Lombardia", Lombardia descrizione  Randtstad technical filiale di Mariano Comense ricerca per importante azienda cliente un:  FABBRO  Sede di lavoro: limitrofi di Mariano Comense  responsabilità La risorsa sarà inserita in produzione e si occuperà di:   taglio e lavorazione di lamiera e barre di ferro  saldatura a filo continuo  assemblaggio di carpenteria leggera    competenze  Competenze richieste:   esperienza pregressa come fabbro o carpentiere  competenze nella lavorazione del metallo (taglio
"turismo ristorazione","Roma","30+ giorni fa","lavapiatti","Lazio", sabato e domenica - in orari pomeridiani e serali. Requisiti fondamentali sono la pulizia e l'ordine. Si offre: Regolare contratto con inserimento immediato Turni di lavoro Part-Time ven-sab-dom Zona di lavoro: Roma centro Contratto di lavoro: Part-time
"management","Mantova","30+ giorni fa","responsabile marketing","Lombardia", filiale di Mantova
"segreteria servizi generali","Roma","30+ giorni fa","addetto pulizie","Lazio", Lazio NORALAVORA– delega FR01482FL Fondazione consulenti per il Lavoro
"installazione impiantistica cantieristica","Pesaro","15-05-2019","carpentiere","Marche", ricerchiamo due CARPENTIERI. Il candidato dovrà occuparsi del montaggio e assemblaggio di strutture per l'edilizia. E' fondamentale aver maturato esperienza pregressa nel settore. E' richiesta una buona lettura dei disegni di costruzione edile. Possesso diploma (possibilmente in scuole tecniche). Zona di lavoro Gabicce Mare. Disponibilità immediata. PER CANDIDARSI: https://www.directch.com/RomaFrontEnd?id=b4efc429-7b45-4c9a-80d9-d7845ef0667b Contratto di lavoro: Tempo pieno Esperienza: carpentiere esperto o simili: 1 anno (Opzionale)"
"manutenzione riparazione","Gavirate","30-05-2019","manutentore","Lombardia", Cesvip Lombardia sede di Varese ricerca MANUTENTORE ELETTRICO/MECCANICO La risorsa inserita si occuperà della manutenzione di impianti e macchinari. Requisiti: Diploma Tecnico delle industrie elettriche o titoli equipollenti Comprovata esperienza nella mansione Gradita conoscenza ambito meccanica e oleodinamica Completano il profilo flessibilità
"ingegneria architettura","Firenze","30+ giorni fa","perito elettronico","Toscana", facility ed informatica
"scienze","Milano","03-06-2019","chimico","Lombardia", Lombardia Tempo indeterminato Adecco Italia Spa Consultant di Rho - seleziona per conto di solida Azienda settore chimico sita in zona Milano Nord;  Diplomato/a / Laureato/a materie tecnico/scientifiche con esperienza per Ruolo di Outside Sales  La Risorsa (M/F) sar inserita nella direzione commerciale dell'azienda e si dovr occupare delle seguenti attivit; Gestione portfolio clienti assegnato  Sviluppo commerciale su nuovi clienti  Creazione e modifica delle offerte e dei contratti per i clienti di competenza  Requisiti; Diploma/Laurea in ambito tecnico industriale Esperienza in ambito commerciale di 3/5 anni o forte interesse nel ricoprire questo Ruolo Forte orientamento al cliente  Disponibilit a continue trasferte su tutto il territorio nazionale   Si offre: Inserimento diretto in Azienda. RAL 30/35K
"progettisti design grafici","Milano","30+ giorni fa","impiegato ufficio tecnico","Lombardia", Lombardia Somministrazione Netmi
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia", autorizzata ad operare dal Ministero del lavoro
"manutenzione riparazione","Zibido San Giacomo","03-06-2019","manutentore","Lombardia", Lombardia Tempo determinato Ricerchiamo per azienda cliente sita in zona Zibido San Giacomo
"segreteria servizi generali","Copparo","07-06-2019","addetto pulizie","Emilia-Romagna", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per impresa di pulizie:  ADDETTA/O ALLE PULIZIE La risorsa inserita si occuperà della pulizia e disinfezione delle superfici e dei pavimenti
"ingegneria architettura","Monza","30+ giorni fa","ingegnere gestionale","Lombardia","Ingegnere gestionale per azienda arredamento Inverigo (CO)"
